ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"14918","49269","Bug","Safe Space","NSPortal","SAFE SPACE - 1269577 - ERRO PORTAL DE MÍDIAS","Done","12/05/2020 15:26:06","15/07/2020 14:14:08","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14979","49247","Bug","Santander","RH","RH SANTANDER - 1269109 - Protocolo Indexado ","Done","13/05/2020 12:47:59","26/05/2020 17:05:16","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14997","48698","Bug","Bradesco","Contadoria","BRADESCO - 1270155 - ERRO AO EXPEDIR CONTADORIA","Done","14/05/2020 12:01:17","20/05/2020 10:24:36","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15179","49363","Bug","Safe Space","NSPortal","SAFE SPACE - 1271332 - Expurgar mídias do cliente Vivo","Done","19/05/2020 18:28:58","20/05/2020 15:32:49","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15190","49369","Bug","Safe Space","Guarda de Mídias","SAFE SPACE - 1271351 - Relatório de mídia Vivo","Done","20/05/2020 09:55:12","20/05/2020 15:26:46","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15048","49322","Bug","Safe Space","KeepDoc","SAFE SPACE - 1252089 - DASA - cadastro de endereço ","Done","15/05/2020 16:34:28","18/05/2020 11:04:52","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15110","49331","Bug","Bradesco","Aceite Eletrônico","BF - 1270766 - ROMARIO PINHEIRO FEITOZA MARQUES","Done","18/05/2020 11:39:50","23/07/2020 11:01:22","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15113","49332","Bug","Safe Space","NSPortal","SAFE SPACE - 1270752 - ERRO PORTAL DE MIDIAS CLIENTE VIVO","Done","18/05/2020 11:58:21","18/05/2020 14:31:20","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15150","49343","Bug","Bradesco","Ofícios","BRADESCO - 1271068 - Sistema de planilhamento","Done","19/05/2020 09:57:24","25/05/2020 09:23:21","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14515","49122","Bug","Bradesco","Ofícios","BRADESCO - 1265558 - AJUSTAR PERFIL DE LOGIN DE PLANILHAMENTO (OFICIOS)","Done","29/04/2020 09:18:50","29/04/2020 17:24:33","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14667","49164","Bug","Itau","NSPortal","ITAU - 1266463 - DIVERGÊNCIAS RELATÓRIOS","Done","05/05/2020 08:48:17","05/05/2020 10:38:08","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14669","49154","Bug","Banco Pan","NSPortal","PAN - 1231295 - Base de contratos armazenados de contratos de Crédito Imobiliário ","Done","05/05/2020 09:11:51","05/05/2020 09:54:30","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14670","49162","Bug","Safe Space","NSPortal","SAFE SPACE - 1267427 - ERRO EXTRAÇÃO","Done","05/05/2020 09:15:17","05/05/2020 09:32:29","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14726","49180","Bug","Banco Pan","NSPortal","BANCO PAN - 1231295 - Base de contratos armazenados de contratos de Crédito Imobiliário","Done","06/05/2020 12:18:50","06/05/2020 15:43:44","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14728","49197","Bug","Bradesco","Consórcio","BRADESCO - 1267836 - ARQUIVO REMESSA INDEVIDO","Done","06/05/2020 12:41:03","08/05/2020 14:57:42","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14744","49198","Bug","Bradesco","Compras","BRADESCO - 1267830 - ERRO CONSOLIDAÇÃO","Done","06/05/2020 15:36:05","13/05/2020 14:39:30","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14770","49219","Bug","Safe Space","NSPortal","SAFE SPACE - 1268400 - Relatório de mídias cliente VIVO","Done","07/05/2020 17:01:47","08/05/2020 11:01:06","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14771","49220","Bug","Santander","NSPortal","SANTANDER - 1264950  - Relatório de caixas inventariadas - AG. 0141 - São Roque","Done","07/05/2020 17:03:30","08/05/2020 17:26:56","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14772","49225","Bug","Bradesco","Ofícios","BRADESCO - 1268594 - OFÍCIOS PARA EXCLUSÃO DA BASE DO SISTEMA DE PLANILHAMENTO ","Done","07/05/2020 17:07:43","13/05/2020 11:06:16","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14379","49094","Bug","Banco Pan","Formalização","BANCO PAN - 1265183 - Problemas nos relatórios ecomm - Urgente","Done","24/04/2020 19:11:44","15/05/2020 10:24:28","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14426","49098","Bug","T-Systems","RH","TSYSTEMS - 1264793 - RH Tsys - Erro na Exportãção de PDF","Done","27/04/2020 11:51:06","29/04/2020 12:19:40","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14360","49083","Bug","Bradesco","Consórcio","BRADESCO - 1264114 - SOLICITAÇÕES INICIADAS - ATC","Done","24/04/2020 11:11:02","27/04/2020 12:34:18","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14222","49033","Bug","Bradesco","Consórcio","BRADESCO - 1262916 - Urgente - Enviar para BF","Done","20/04/2020 10:36:44","20/04/2020 10:47:14","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14545","49124","Bug","Santander","Prospects","SANTANDER - 1266482 - Erro integração das Filiais do Prospect Mesa","Done","29/04/2020 16:09:09","05/05/2020 18:09:06","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14583","49129","Bug","Bradesco","Consórcio","BRADESCO -1266157 - BACEN PARANÁ","Done","30/04/2020 08:52:13","30/04/2020 10:46:38","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14584","49130","Bug","Bradesco","Cadastro de Lojas","BF - 1266036 - Relatório - CNPJ's - Cadastro de Correspondente BF","Done","30/04/2020 08:54:32","15/05/2020 09:55:48","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14593","49133","Bug","Brasanitas","NSPortal","Brasanitas - 1266821 - Montagem do Book","Done","30/04/2020 16:04:47","04/05/2020 17:02:09","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15891","49622","Bug","Sofisa","Robô para Transcrição de Dados","SOFISA - 1277140 - Roteamento","Done","15/06/2020 12:14:24","15/07/2020 14:08:46","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15832","49609","Bug","Bradesco","Seguros","BRADESCO - 1276672 - INDEXAÇÃO COCKPIT","Done","12/06/2020 10:43:23","15/07/2020 14:10:21","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15842","48646","Bug","Safe Space","Safe Space","KEEP DOC - 1251292  - Implantação de caixas - Hospital Sírio","Done","12/06/2020 13:12:14","12/06/2020 17:06:38","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15781","49564","Bug","Bradesco","Grafometria","BF - 1275977 - ADEMIR DA SILVA DE CASTILHOS - 421 043 780 87 - DN 1605 - NÃO ELEGIVEL TABLET","Done","09/06/2020 15:30:23","27/08/2020 16:02:26","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15782","49247","Bug","Santander","RH","RH SANTANDER - 1269109 - Protocolo Indexado / Upload Indexado","Done","09/06/2020 17:11:30","10/06/2020 12:13:17","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15671","49500","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1273986 - relatório em análise não apresenta propostas em Formalização SMS ","Done","04/06/2020 12:08:54","12/06/2020 15:44:07","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15683","49550","Bug","Bradesco","KeepDoc","BRADESCO - 1275360 - RELATÓRIO DE EXPURGO BRADESCO PROMOTORA","Done","05/06/2020 09:30:48","17/06/2020 20:01:41","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15718","45560","Bug","Bradesco","DRH","Bradesco - 1195291 - Excluir caixa ","Done","05/06/2020 18:12:58","23/07/2020 11:00:47","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15906","49620","Bug","Sicred","Digitalização","SICREDI - Relatorio de Faturamento Sicredi","Done","15/06/2020 14:28:18","18/08/2020 14:42:34","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15910","49629","Bug","Bradesco","Seguros","BRADESCO - 1276675 - PDNCore","Done","15/06/2020 16:18:29","19/06/2020 16:02:14","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15926","49631","Bug","Santander","RH","RH SANTANDER - 1269109 - Protocolo Indexado ","Done","16/06/2020 09:11:19","18/06/2020 14:34:43","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"15944","49643","Bug","Bradesco","Consórcio","BRADESCO CONSÓRCIO - 1277563 - Erro ao enviar contratos para a fila de analise de fraude","Done","16/06/2020 13:25:34","18/06/2020 18:19:38","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16163","49435","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1279251 - ALTERAÇÃO DE SIGLA","New","25/06/2020 11:16:48",,"NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16176","49716","Bug","Bradesco","Consórcio","BRADESCO CONSORCIO - 1279959 - Enviar para a fila da Brscan","Done","25/06/2020 14:22:19","26/06/2020 11:03:24","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16177","49741","Bug","Safe Space","NSPortal","SAFE SPACE - 1280499 - RELATÓRIO GERAL DASA","Done","25/06/2020 14:35:55","25/06/2020 15:13:22","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16475","49921","Bug","Bradesco","NSPortal","BF - 1284069 - PROBLEMA COM NEW SPACE/ PLUS VEÍCULOS","Done","10/07/2020 14:05:00","30/07/2020 21:38:07","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16576","49944","Bug","Bradesco","Ofícios","BRADESCO OFICIOS - 1285286 - CORREÇÃO NOME BANCO","Done","14/07/2020 10:23:13","14/07/2020 11:53:13","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16579","49946","Bug","Bradesco","KeepDoc","BANCO ALFA - 1285365 - Perfis de acesso","Done","14/07/2020 11:09:37","14/07/2020 11:55:31","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16585","49952","Bug","NewSpace","Ofícios","NEW SPACE - 1285051 - PLANILHAMENTO OFICIOS","Done","14/07/2020 18:11:51","23/07/2020 16:44:46","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16594","49440","Bug","Itau","NSPortal","ITAU - 1272865 - Amostras BHIST ","Done","15/07/2020 16:31:42","06/08/2020 11:15:03","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16607","49975","Bug","Santander","Prospects","SANTANDER - 1286215 - Lentidão Prospect San","Done","16/07/2020 12:45:26","23/07/2020 11:00:32","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16346","49817","Bug","Bradesco","Contadoria","Bradesco Contadoria - 1282181 - Erro ao protocolar ","Done","03/07/2020 14:28:46","06/07/2020 18:31:29","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16350","49815","Bug","Santander","KeepDoc","SANTANDER - 1281739 - LISTAGEM USUARIOS KEEP DW","Done","03/07/2020 15:10:28","06/07/2020 10:18:51","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16369","49851","Bug","Santander","NSPortal","SANTANDER - 1283102 - ERRO AO IMPRIMIR PROTOCOLO","Done","06/07/2020 17:59:52","14/07/2020 10:57:25","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16371","49856","Bug","Bradesco","Consórcio","BRADESCO CONSORCIO - 1283219 - Falha no envio a Brscan","Done","06/07/2020 18:04:44","08/07/2020 14:42:32","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"16282","49788","Bug","Santander","NSPortal","SANTANDER - 1281770 - BASE PROSPECT","Done","01/07/2020 15:31:18","03/07/2020 12:34:40","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"12933","48349","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1244810 - Proposta com erro","Done","26/02/2020 09:48:59","26/02/2020 10:52:26","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"12945","48369","Bug","Bradesco","DCO-Fianças","BRADESCO - 1245705 - Erro na extração de relatório - Bradesco Fiança","Done","26/02/2020 11:49:27","26/02/2020 14:05:07","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13020","48439","Bug","Santander","RH","SANTANDER - 1246852 - Rh Brasanitas - Robô de integração","Done","28/02/2020 11:52:53","28/02/2020 15:19:14","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"12827","48264","Bug","NewSpace","Todos","NEW SPACE - 1243678 - Demanda GLPI","Done","18/02/2020 15:06:59","19/02/2020 14:59:23","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"12881","44935","Bug","Santander","Averbação Automática","SANTANDER - 1186469 - Parâmetro 90 dias - Averbação Portabilidade","Done","20/02/2020 10:15:31","21/02/2020 16:01:32","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"12965","48378","Bug","Bradesco","Consórcio","BRADESCO - 1245838 - Urgente ATC","Done","26/02/2020 16:50:07","26/02/2020 18:30:42","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13088","48468","Bug","Bradesco","Gestão de Documentos","BRADESCO - 1247407 - Pós Pagamento - validação de malote","Done","02/03/2020 13:09:54","05/03/2020 10:56:08","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13090","48469","Bug","Bradesco","Gestão de Documentos","BRADESCO - 1247215 - contrato nº 169511624 com erro, cuja solicitação ainda não foi resolvida","Done","02/03/2020 13:12:28","05/03/2020 12:53:21","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13201","48482","Bug","Bradesco","Cadastro de Lojas","BRADESCO - 1247599 - ERRO NO PRÉ CADASTRO DE LOJA - CEP NÃO LOCALIZADO","Done","03/03/2020 10:05:53","03/03/2020 11:31:11","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13202","48493","Bug","Bradesco","Cadastro de Lojas","BRADESCO -1205227 - Excluir o cadastro ","Done","03/03/2020 10:11:35","05/03/2020 11:20:57","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13224","48505","Bug","Bradesco","NSPortal","BRADESCO - 1247985 - imagem do contrato","Done","03/03/2020 17:38:48","05/03/2020 12:17:22","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"12992","48407","Bug","Alfa","NSPortal","BANCO ALPHA - 1246186 - Relatório - Não estou conseguindo gerar relatório 26/02/2020","Done","27/02/2020 11:45:53","02/03/2020 15:12:17","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13261","46923","Bug","Uol","NSPortal","UOL - 1212826 - Erro conferência","Done","05/03/2020 17:52:12","10/03/2020 14:40:48","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13271","48536","Bug","Santander","NSPortal","SANTANDER - 1248796 - Erro pontual de proposta","Done","06/03/2020 10:24:14","23/03/2020 18:04:27","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13272","48551","Bug","Safe Space","KeepDoc","SAFE SPACE - 1249255 - Solicitações de mídias - portal","Done","06/03/2020 10:27:45","06/03/2020 11:53:29","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13273","48556","Bug","Brasanitas","NSPortal","BRASANITAS - 1248727 - Urgente relatorios de faturamento Brasanitas","Done","06/03/2020 10:30:15","13/03/2020 14:29:53","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13390","48593","Bug","Safe Space","Guarda de Mídias","SAFE SPACE - 1249778 - ABV SOLICITAÇÕES","Done","09/03/2020 16:11:07","10/03/2020 14:39:48","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13405","48590","Bug","Bradesco","Consórcio","BRADESCO - 1250030 - ATC","Done","10/03/2020 14:30:11","10/03/2020 14:44:54","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13420","48617","Bug","Bradesco","KeepDoc","BF - 1250380 - Perfil de usuario","Done","11/03/2020 10:08:16","02/10/2020 19:04:50","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13421","48616","Bug","Safe Space","KeepDoc","SAFE SPACE - 1250685 - cORRIGIR CAIXA KEEPDOC","Done","11/03/2020 10:13:23","11/03/2020 11:00:39","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13422","48245","Bug","Santander","RH","SANTANDER - 1250688 - RH TSYS FILA DE ERRO","Done","11/03/2020 10:16:58","26/03/2020 15:49:26","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13423","48599","Bug","Santander","Cadastro de Lojas","SANTANDER - 1232835  - Cadastro na mesa de pagamentos Corban","Done","11/03/2020 10:20:50","13/03/2020 12:20:25","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13424","48152","Bug","Santander","NSPortal","SANTANDER - 1250230 - ATUALIZAÇÃO DE CERTIFICAÇÃO","Done","11/03/2020 10:22:31","17/03/2020 16:05:42","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13236","48497","Bug","Rendimento","Robô para Transcrição de Dados","BANCO RENDIMENTO - 1248017 - Fila Roteamento","Done","04/03/2020 12:19:27","05/03/2020 12:11:24","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13310","48568","Bug","Bradesco","NSPortal","BF - 1249555 - Portal New Space","Done","06/03/2020 14:51:27","06/03/2020 15:42:04","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13429","48626","Bug","Bradesco","Consórcio","BF - 1250998 - Enviar a BF","Done","11/03/2020 11:50:42","07/04/2020 14:36:26","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13463","48654","Bug","Bradesco","Consórcio","BRADESCO - 1251623 - ATC","Done","12/03/2020 17:11:13","16/03/2020 16:11:18","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13439","48629","Bug","Bradesco","Consórcio","BRADESCO - 1249317 - Falha na integração da New Space com a Brscan","Done","11/03/2020 17:31:13","07/04/2020 14:54:26","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13446","48638","Bug","Bradesco","Patrimônio","BRADESCO - 1251063 - Etiqueta Pistolada - Bradesco Patrimônio ","Done","12/03/2020 10:03:57","16/03/2020 16:24:29","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14163","49017","Bug","Bradesco","Consórcio","BRADESCO - 1262903 - ENC: ***URGENTE***RES: Fatura MOVILE Abr/2020","Done","17/04/2020 09:02:37","18/04/2020 17:39:36","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14164","49016","Bug","Banco Pan","Formalização","BANCO PAN - 1262785 - Relatório de Pendência Documental","Done","17/04/2020 09:09:41","24/04/2020 12:02:18","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14165",,"Bug","Brasanitas","RH","Brasanitas - Capas presas em roteamento","Done","17/04/2020 10:06:26","17/04/2020 10:09:50","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14166","49022","Bug","Bradesco","Consórcio","BRADESCO - 1262918 - ****SPAM****Urgente - disponibilizar boletos","Done","17/04/2020 10:23:15","23/04/2020 19:51:32","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14253","49043","Bug","Brasanitas","Guarda Documentos","BRASANITAS - 1263767 - RES: Solicitação : 1259718 - ENC: Solicitação : 1259705 - RES: Solicitação : 1259581 - RH Brasanitas - Perguntas duplicadas , Foi Encerrada , Foi Encerrada , Foi Encerrada","Done","22/04/2020 10:46:02","23/04/2020 10:46:34","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14298","49062","Bug","Brasanitas","Guarda Documentos","BRASANITAS - 1263820 - Rh Brasanitas - Erro no Relatorio de Ponto","Done","23/04/2020 09:38:20","24/04/2020 11:23:13","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14302","49064","Bug","Bradesco","Consórcio","BRADESCO - 1262660 - REFAZER OPERAÇÃO - ERROS","Done","23/04/2020 12:05:54","28/04/2020 10:33:09","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14153","49010","Bug","Bradesco","Consórcio","BRADESCO - 1262097 - Contratos presos na fila de erro","Done","16/04/2020 11:35:35","16/04/2020 12:36:08","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14135","48985","Bug","Santander","Mesa De Pagamento - Consignado","1261611 - Santander - ENC: [EXT] RES: BR WORLD - Notificação Pendência de Certificação e Siglas","Done","15/04/2020 09:47:15","15/04/2020 10:20:41","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14140","48996","Bug","Bradesco","Consórcio","Bradesco - 1261970 - Re: Solicitação : 1260572 - REPROCESSAR COTA , Foi Encerrada","Done","15/04/2020 14:11:30","16/04/2020 11:37:18","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14124","48958","Bug","Bradesco","Consórcio","Bradesco - 1261064 - Botão de substituição não habilitado","Done","14/04/2020 17:12:29","15/04/2020 10:07:29","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14064","48951","Bug","Bradesco","Consórcio","BF - 1260900 - Aprovações BF","Done","09/04/2020 18:43:26","13/04/2020 14:10:06","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13974","48926","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1259990 - Propostas já aprovadas no Portal da New, porém não ficaram em Aguarda 1 no CSG","Done","08/04/2020 09:19:44","15/07/2020 10:38:51","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13996","48929","Bug","Brasanitas","NSPortal","BRASANITAS - 1260104 - Capas em Roteamento","Done","08/04/2020 12:14:25","09/04/2020 10:39:09","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"14001","48934","Bug","Safe Space","NSPortal","SAFE SPACE - 1260279 - Telefônica B2B - cadastro de nova filial no portal de serviços","Done","08/04/2020 15:29:01","08/04/2020 18:05:13","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13907","48901","Bug","Bradesco","NSPortal","BF - 1258831 - Cópia de Contrato no site do Bradesco Financiamentos","Done","06/04/2020 10:38:32","09/04/2020 12:20:22","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13951","48909","Bug","Bradesco","Consórcio","BRADESCO - 1259349 - Erro ao Consultar CPF/CNPJ 4273/276","Done","07/04/2020 09:03:31","27/04/2020 12:39:36","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13952","48910","Bug","Bradesco","Consórcio","BRADESCO - 1259481 - Arquivo remessa 03/04/2020 pendente","Done","07/04/2020 09:05:10","08/04/2020 13:15:33","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13844","48862","Bug","Bradesco","Consórcio","BF - 1257280 - REFAZER OPERAÇÃO - ERRO DESCONHECIDO","Done","01/04/2020 18:04:33","07/04/2020 17:00:16","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13846","48870","Bug","Brasanitas","NSPortal","RH Brasanitas - 1257985 - Robo de integração","Done","01/04/2020 18:06:14","07/04/2020 14:30:58","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13766","48724","Bug","Bem Promotora","NSPortal","BEM PROMOTORA - 1253492 - ERRO AO IMPRIMIR CONTRATOS DE MARÇO","Done","27/03/2020 17:33:24","03/04/2020 11:16:35","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13750","48821","Bug","Bradesco","Consórcio","BRADESCO - 1255188 - URGENTE - ATC Transferência","Done","27/03/2020 15:23:37","07/04/2020 09:06:04","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
"13751","48825","Bug","Bradesco","Consórcio","BRADESCO - 1256421 - REFAZER OPERAÇÃO - ERROS","Done","27/03/2020 15:25:53","06/04/2020 14:35:06","NewSpace\TeamSustentacao - Geral","jorge.hayashida <jorge.hayashida@newspace.com.br>"
